timestamp,open,high,low,close,volume,symbol,exchange
2025-04-11 10:18:00+05:30,227.01,227.06,226.9,226.93,28628,JIOFIN-EQ,NSE
2025-04-11 10:19:00+05:30,226.98,227.0,226.71,226.88,29413,JIOFIN-EQ,NSE
2025-04-11 10:20:00+05:30,226.89,226.89,226.58,226.65,33457,JIOFIN-EQ,NSE
2025-04-11 10:21:00+05:30,226.72,226.72,226.3,226.4,48803,JIOFIN-EQ,NSE
2025-04-11 10:22:00+05:30,226.4,226.4,226.15,226.33,90926,JIOFIN-EQ,NSE
2025-04-11 10:23:00+05:30,226.31,226.34,226.1,226.23,58801,JIOFIN-EQ,NSE
2025-04-11 10:24:00+05:30,226.2,226.25,226.05,226.09,93550,JIOFIN-EQ,NSE
2025-04-11 10:25:00+05:30,226.16,226.6,226.1,226.48,64774,JIOFIN-EQ,NSE
2025-04-11 10:26:00+05:30,226.5,226.71,226.47,226.66,21396,JIOFIN-EQ,NSE
2025-04-11 10:27:00+05:30,226.67,226.67,226.5,226.53,15888,JIOFIN-EQ,NSE
2025-04-11 10:28:00+05:30,226.6,226.6,226.33,226.4,20812,JIOFIN-EQ,NSE
2025-04-11 10:29:00+05:30,226.46,226.5,226.31,226.41,46202,JIOFIN-EQ,NSE
2025-04-11 10:30:00+05:30,226.41,226.74,226.41,226.68,29180,JIOFIN-EQ,NSE
2025-04-11 10:31:00+05:30,226.74,226.8,226.53,226.78,14132,JIOFIN-EQ,NSE
2025-04-11 10:32:00+05:30,226.71,227.1,226.68,227.09,79970,JIOFIN-EQ,NSE
2025-04-11 10:33:00+05:30,227.1,227.12,226.94,227.1,41700,JIOFIN-EQ,NSE
2025-04-11 10:34:00+05:30,227.1,227.12,226.6,226.68,9347,JIOFIN-EQ,NSE
2025-04-11 10:35:00+05:30,226.61,226.69,226.5,226.52,15522,JIOFIN-EQ,NSE
2025-04-11 10:36:00+05:30,226.5,226.61,226.07,226.19,39070,JIOFIN-EQ,NSE
2025-04-11 10:37:00+05:30,226.17,226.35,225.93,226.28,167936,JIOFIN-EQ,NSE
2025-04-11 10:38:00+05:30,226.15,226.29,226.03,226.25,34586,JIOFIN-EQ,NSE
2025-04-11 10:39:00+05:30,226.23,226.25,226.03,226.13,17135,JIOFIN-EQ,NSE
2025-04-11 10:40:00+05:30,226.13,226.25,225.98,226.15,40789,JIOFIN-EQ,NSE
2025-04-11 10:41:00+05:30,226.15,226.2,226.02,226.2,19604,JIOFIN-EQ,NSE
2025-04-11 10:42:00+05:30,226.2,226.44,226.06,226.27,32850,JIOFIN-EQ,NSE
2025-04-11 10:43:00+05:30,226.21,226.44,226.16,226.4,19490,JIOFIN-EQ,NSE
2025-04-11 10:44:00+05:30,226.36,226.8,226.31,226.65,33280,JIOFIN-EQ,NSE
2025-04-11 10:45:00+05:30,226.76,226.85,226.58,226.64,27990,JIOFIN-EQ,NSE
2025-04-11 10:46:00+05:30,226.64,226.85,226.5,226.52,21383,JIOFIN-EQ,NSE
2025-04-11 10:47:00+05:30,226.52,226.7,226.36,226.5,55950,JIOFIN-EQ,NSE
2025-04-11 10:48:00+05:30,226.44,226.95,226.42,226.84,34948,JIOFIN-EQ,NSE
2025-04-11 10:49:00+05:30,226.89,227.0,226.75,227.0,37349,JIOFIN-EQ,NSE
2025-04-11 10:50:00+05:30,227.0,227.0,226.76,226.92,20935,JIOFIN-EQ,NSE
2025-04-11 10:51:00+05:30,226.92,226.93,226.75,226.91,30471,JIOFIN-EQ,NSE
2025-04-11 10:52:00+05:30,226.82,226.99,226.79,226.97,21721,JIOFIN-EQ,NSE
2025-04-11 10:53:00+05:30,226.93,227.15,226.76,227.0,144794,JIOFIN-EQ,NSE
2025-04-11 10:54:00+05:30,227.0,227.05,226.89,226.97,16501,JIOFIN-EQ,NSE
2025-04-11 10:55:00+05:30,226.97,227.16,226.97,227.15,54254,JIOFIN-EQ,NSE
2025-04-11 10:56:00+05:30,227.07,227.45,227.0,227.25,75978,JIOFIN-EQ,NSE
2025-04-11 10:57:00+05:30,227.36,227.45,227.26,227.43,40583,JIOFIN-EQ,NSE
2025-04-11 10:58:00+05:30,227.43,227.6,227.33,227.5,90201,JIOFIN-EQ,NSE
2025-04-11 10:59:00+05:30,227.5,227.51,227.34,227.41,38570,JIOFIN-EQ,NSE
2025-04-11 11:00:00+05:30,227.48,227.75,227.4,227.7,114614,JIOFIN-EQ,NSE
2025-04-11 11:01:00+05:30,227.64,227.75,227.47,227.47,52332,JIOFIN-EQ,NSE
2025-04-11 11:02:00+05:30,227.47,227.52,227.32,227.39,20945,JIOFIN-EQ,NSE
2025-04-11 11:03:00+05:30,227.31,227.5,227.21,227.43,25616,JIOFIN-EQ,NSE
2025-04-11 11:04:00+05:30,227.44,227.51,227.38,227.42,20965,JIOFIN-EQ,NSE
2025-04-11 11:05:00+05:30,227.42,227.5,227.23,227.29,27524,JIOFIN-EQ,NSE
2025-04-11 11:06:00+05:30,227.34,227.41,227.03,227.31,125975,JIOFIN-EQ,NSE
2025-04-11 11:07:00+05:30,227.31,227.46,227.19,227.46,24525,JIOFIN-EQ,NSE
2025-04-11 11:08:00+05:30,227.46,227.5,227.28,227.28,12222,JIOFIN-EQ,NSE
2025-04-11 11:09:00+05:30,227.28,227.39,227.08,227.16,19127,JIOFIN-EQ,NSE
2025-04-11 11:10:00+05:30,227.11,227.22,227.1,227.2,17933,JIOFIN-EQ,NSE
2025-04-11 11:11:00+05:30,227.13,227.16,227.02,227.07,17858,JIOFIN-EQ,NSE
2025-04-11 11:12:00+05:30,227.11,227.5,227.05,227.5,24506,JIOFIN-EQ,NSE
2025-04-11 11:13:00+05:30,227.5,227.5,227.23,227.45,31607,JIOFIN-EQ,NSE
2025-04-11 11:14:00+05:30,227.34,227.45,227.33,227.43,8305,JIOFIN-EQ,NSE
2025-04-11 11:15:00+05:30,227.4,227.55,227.33,227.49,59546,JIOFIN-EQ,NSE
2025-04-11 11:16:00+05:30,227.46,227.74,227.43,227.58,62374,JIOFIN-EQ,NSE
2025-04-11 11:17:00+05:30,227.6,227.7,227.35,227.44,17683,JIOFIN-EQ,NSE
2025-04-11 11:18:00+05:30,227.5,227.74,227.46,227.64,29200,JIOFIN-EQ,NSE
2025-04-11 11:19:00+05:30,227.64,227.9,227.54,227.8,77493,JIOFIN-EQ,NSE
2025-04-11 11:20:00+05:30,227.8,227.83,227.7,227.78,28493,JIOFIN-EQ,NSE
2025-04-11 11:21:00+05:30,227.75,227.95,227.68,227.89,63438,JIOFIN-EQ,NSE
2025-04-11 11:22:00+05:30,227.77,227.99,227.77,227.85,72318,JIOFIN-EQ,NSE
2025-04-11 11:23:00+05:30,227.89,228.0,227.77,228.0,41556,JIOFIN-EQ,NSE
2025-04-11 11:24:00+05:30,227.98,228.19,227.87,228.03,203529,JIOFIN-EQ,NSE
2025-04-11 11:25:00+05:30,228.06,228.25,228.02,228.13,45796,JIOFIN-EQ,NSE
2025-04-11 11:26:00+05:30,228.1,228.1,227.9,228.03,25496,JIOFIN-EQ,NSE
2025-04-11 11:27:00+05:30,228.0,228.08,227.76,227.87,44659,JIOFIN-EQ,NSE
2025-04-11 11:28:00+05:30,227.87,227.98,227.69,227.95,49749,JIOFIN-EQ,NSE
2025-04-11 11:29:00+05:30,227.93,228.06,227.83,227.99,23870,JIOFIN-EQ,NSE
2025-04-11 11:30:00+05:30,227.88,228.1,227.88,227.96,21494,JIOFIN-EQ,NSE
2025-04-11 11:31:00+05:30,228.0,228.3,227.96,228.21,58703,JIOFIN-EQ,NSE
2025-04-11 11:32:00+05:30,228.21,228.23,228.09,228.12,21363,JIOFIN-EQ,NSE
2025-04-11 11:33:00+05:30,228.12,228.25,228.08,228.13,34074,JIOFIN-EQ,NSE
2025-04-11 11:34:00+05:30,228.13,228.16,228.0,228.05,20453,JIOFIN-EQ,NSE
2025-04-11 11:35:00+05:30,228.05,228.34,228.0,228.32,59957,JIOFIN-EQ,NSE
2025-04-11 11:36:00+05:30,228.32,228.4,228.2,228.27,23367,JIOFIN-EQ,NSE
2025-04-11 11:37:00+05:30,228.25,228.3,228.09,228.23,15499,JIOFIN-EQ,NSE
2025-04-11 11:38:00+05:30,228.15,228.27,228.09,228.2,52113,JIOFIN-EQ,NSE
2025-04-11 11:39:00+05:30,228.25,228.27,228.09,228.21,13253,JIOFIN-EQ,NSE
2025-04-11 11:40:00+05:30,228.21,228.27,228.16,228.2,13806,JIOFIN-EQ,NSE
2025-04-11 11:41:00+05:30,228.25,228.25,227.9,228.01,23120,JIOFIN-EQ,NSE
2025-04-11 11:42:00+05:30,228.01,228.01,227.92,228.0,20788,JIOFIN-EQ,NSE
2025-04-11 11:43:00+05:30,227.92,228.25,227.9,228.1,42022,JIOFIN-EQ,NSE
2025-04-11 11:44:00+05:30,228.1,228.1,227.85,227.96,16783,JIOFIN-EQ,NSE
2025-04-11 11:45:00+05:30,227.96,228.09,227.91,227.95,42268,JIOFIN-EQ,NSE
2025-04-11 11:46:00+05:30,228.0,228.1,227.93,228.03,11254,JIOFIN-EQ,NSE
2025-04-11 11:47:00+05:30,228.01,228.1,228.0,228.1,18015,JIOFIN-EQ,NSE
2025-04-11 11:48:00+05:30,228.1,228.2,228.09,228.15,18944,JIOFIN-EQ,NSE
2025-04-11 11:49:00+05:30,228.16,228.19,227.98,228.05,24884,JIOFIN-EQ,NSE
2025-04-11 11:50:00+05:30,228.0,228.06,227.95,228.01,49618,JIOFIN-EQ,NSE
2025-04-11 11:51:00+05:30,228.01,228.03,227.96,228.0,9712,JIOFIN-EQ,NSE
2025-04-11 11:52:00+05:30,228.0,228.1,228.0,228.0,21806,JIOFIN-EQ,NSE
2025-04-11 11:53:00+05:30,228.0,228.04,227.96,227.99,30679,JIOFIN-EQ,NSE
2025-04-11 11:54:00+05:30,227.98,228.15,227.88,228.15,19955,JIOFIN-EQ,NSE
2025-04-11 11:55:00+05:30,228.15,228.2,228.05,228.1,76544,JIOFIN-EQ,NSE
2025-04-11 11:56:00+05:30,228.12,228.25,228.0,228.14,50076,JIOFIN-EQ,NSE
2025-04-11 11:57:00+05:30,228.17,228.25,228.1,228.19,19177,JIOFIN-EQ,NSE
2025-04-11 11:58:00+05:30,228.19,228.2,228.16,228.19,14628,JIOFIN-EQ,NSE
2025-04-11 11:59:00+05:30,228.2,228.2,228.06,228.1,9414,JIOFIN-EQ,NSE
2025-04-11 12:00:00+05:30,228.1,228.17,228.05,228.12,7524,JIOFIN-EQ,NSE
2025-04-11 12:01:00+05:30,228.05,228.12,228.05,228.09,9200,JIOFIN-EQ,NSE
2025-04-11 12:02:00+05:30,228.12,228.12,227.92,228.06,21439,JIOFIN-EQ,NSE
2025-04-11 12:03:00+05:30,228.1,228.13,228.05,228.05,13534,JIOFIN-EQ,NSE
2025-04-11 12:04:00+05:30,228.05,228.13,228.05,228.13,8355,JIOFIN-EQ,NSE
2025-04-11 12:05:00+05:30,228.14,228.2,228.1,228.14,27574,JIOFIN-EQ,NSE
2025-04-11 12:06:00+05:30,228.15,228.2,228.12,228.19,27711,JIOFIN-EQ,NSE
2025-04-11 12:07:00+05:30,228.19,228.2,227.89,228.01,41395,JIOFIN-EQ,NSE
2025-04-11 12:08:00+05:30,228.01,228.03,227.91,228.03,18347,JIOFIN-EQ,NSE
2025-04-11 12:09:00+05:30,228.01,228.29,228.0,228.2,34349,JIOFIN-EQ,NSE
2025-04-11 12:10:00+05:30,228.18,228.5,228.11,228.36,73104,JIOFIN-EQ,NSE
2025-04-11 12:11:00+05:30,228.28,228.39,228.15,228.2,18647,JIOFIN-EQ,NSE
2025-04-11 12:12:00+05:30,228.2,228.5,228.15,228.41,18926,JIOFIN-EQ,NSE
2025-04-11 12:13:00+05:30,228.41,228.49,228.35,228.38,20111,JIOFIN-EQ,NSE
2025-04-11 12:14:00+05:30,228.44,228.44,228.36,228.44,23557,JIOFIN-EQ,NSE
2025-04-11 12:15:00+05:30,228.44,228.5,228.32,228.36,28787,JIOFIN-EQ,NSE
2025-04-11 12:16:00+05:30,228.39,228.75,228.34,228.52,87095,JIOFIN-EQ,NSE
2025-04-11 12:17:00+05:30,228.52,228.9,228.52,228.85,50719,JIOFIN-EQ,NSE
2025-04-11 12:18:00+05:30,228.87,228.88,228.7,228.77,47406,JIOFIN-EQ,NSE
2025-04-11 12:19:00+05:30,228.77,228.8,228.61,228.7,13268,JIOFIN-EQ,NSE
2025-04-11 12:20:00+05:30,228.7,228.89,228.55,228.8,138810,JIOFIN-EQ,NSE
2025-04-11 12:21:00+05:30,228.87,229.0,228.7,228.7,136456,JIOFIN-EQ,NSE
2025-04-11 12:22:00+05:30,228.79,229.1,228.7,228.95,147858,JIOFIN-EQ,NSE
2025-04-11 12:23:00+05:30,228.95,228.99,228.86,228.94,30152,JIOFIN-EQ,NSE
2025-04-11 12:24:00+05:30,228.94,229.19,228.9,229.09,49753,JIOFIN-EQ,NSE
2025-04-11 12:25:00+05:30,229.16,229.18,229.01,229.1,26462,JIOFIN-EQ,NSE
2025-04-11 12:26:00+05:30,229.03,229.14,229.01,229.11,26302,JIOFIN-EQ,NSE
2025-04-11 12:27:00+05:30,229.11,229.14,229.02,229.1,20615,JIOFIN-EQ,NSE
2025-04-11 12:28:00+05:30,229.03,229.1,228.91,228.97,21813,JIOFIN-EQ,NSE
2025-04-11 12:29:00+05:30,228.91,228.98,228.9,228.9,15406,JIOFIN-EQ,NSE
2025-04-11 12:30:00+05:30,228.9,228.95,228.7,228.73,32974,JIOFIN-EQ,NSE
2025-04-11 12:31:00+05:30,228.8,228.97,228.74,228.94,26266,JIOFIN-EQ,NSE
2025-04-11 12:32:00+05:30,228.94,228.98,228.75,228.75,15239,JIOFIN-EQ,NSE
2025-04-11 12:33:00+05:30,228.78,228.9,228.72,228.72,18054,JIOFIN-EQ,NSE
2025-04-11 12:34:00+05:30,228.75,228.77,228.67,228.7,17913,JIOFIN-EQ,NSE
2025-04-11 12:35:00+05:30,228.7,228.71,228.5,228.55,31808,JIOFIN-EQ,NSE
2025-04-11 12:36:00+05:30,228.55,228.6,228.5,228.52,16042,JIOFIN-EQ,NSE
2025-04-11 12:37:00+05:30,228.52,228.55,228.4,228.42,24772,JIOFIN-EQ,NSE
2025-04-11 12:38:00+05:30,228.45,228.5,228.36,228.48,36971,JIOFIN-EQ,NSE
2025-04-11 12:39:00+05:30,228.4,228.5,228.35,228.39,18622,JIOFIN-EQ,NSE
2025-04-11 12:40:00+05:30,228.39,228.45,228.35,228.45,26100,JIOFIN-EQ,NSE
2025-04-11 12:41:00+05:30,228.39,228.5,228.37,228.48,19416,JIOFIN-EQ,NSE
2025-04-11 12:42:00+05:30,228.48,228.48,228.37,228.4,8224,JIOFIN-EQ,NSE
2025-04-11 12:43:00+05:30,228.4,228.5,228.37,228.5,39363,JIOFIN-EQ,NSE
2025-04-11 12:44:00+05:30,228.5,228.74,228.46,228.56,19388,JIOFIN-EQ,NSE
2025-04-11 12:45:00+05:30,228.56,228.68,228.45,228.56,19746,JIOFIN-EQ,NSE
2025-04-11 12:46:00+05:30,228.49,228.64,228.45,228.64,14307,JIOFIN-EQ,NSE
2025-04-11 12:47:00+05:30,228.63,228.7,228.55,228.69,12567,JIOFIN-EQ,NSE
2025-04-11 12:48:00+05:30,228.69,228.95,228.68,228.9,31221,JIOFIN-EQ,NSE
2025-04-11 12:49:00+05:30,228.94,229.2,228.9,229.15,58145,JIOFIN-EQ,NSE
2025-04-11 12:50:00+05:30,229.12,229.15,229.01,229.06,54452,JIOFIN-EQ,NSE
2025-04-11 12:51:00+05:30,229.06,229.11,229.0,229.09,22336,JIOFIN-EQ,NSE
2025-04-11 12:52:00+05:30,229.09,229.1,229.02,229.04,22618,JIOFIN-EQ,NSE
2025-04-11 12:53:00+05:30,229.06,229.1,229.0,229.0,19201,JIOFIN-EQ,NSE
2025-04-11 12:54:00+05:30,229.04,229.15,229.0,229.15,67924,JIOFIN-EQ,NSE
2025-04-11 12:55:00+05:30,229.14,229.35,229.14,229.35,71609,JIOFIN-EQ,NSE
2025-04-11 12:56:00+05:30,229.34,229.45,229.27,229.35,56543,JIOFIN-EQ,NSE
2025-04-11 12:57:00+05:30,229.4,229.46,229.09,229.09,60341,JIOFIN-EQ,NSE
2025-04-11 12:58:00+05:30,229.13,229.14,229.03,229.03,16527,JIOFIN-EQ,NSE
2025-04-11 12:59:00+05:30,229.03,229.1,229.0,229.08,25192,JIOFIN-EQ,NSE
2025-04-11 13:00:00+05:30,229.05,229.3,229.0,229.29,57250,JIOFIN-EQ,NSE
2025-04-11 13:01:00+05:30,229.28,229.29,229.04,229.09,10015,JIOFIN-EQ,NSE
2025-04-11 13:02:00+05:30,229.09,229.25,229.05,229.17,16254,JIOFIN-EQ,NSE
2025-04-11 13:03:00+05:30,229.22,229.4,229.15,229.23,32488,JIOFIN-EQ,NSE
2025-04-11 13:04:00+05:30,229.23,229.34,229.08,229.34,10357,JIOFIN-EQ,NSE
2025-04-11 13:05:00+05:30,229.33,229.41,229.22,229.33,18204,JIOFIN-EQ,NSE
2025-04-11 13:06:00+05:30,229.33,229.45,229.22,229.45,22624,JIOFIN-EQ,NSE
2025-04-11 13:07:00+05:30,229.45,229.65,229.37,229.65,150716,JIOFIN-EQ,NSE
2025-04-11 13:08:00+05:30,229.6,229.7,229.55,229.6,53962,JIOFIN-EQ,NSE
2025-04-11 13:09:00+05:30,229.61,229.67,229.52,229.55,25469,JIOFIN-EQ,NSE
2025-04-11 13:10:00+05:30,229.55,229.6,229.45,229.5,19759,JIOFIN-EQ,NSE
2025-04-11 13:11:00+05:30,229.55,229.55,229.43,229.46,34450,JIOFIN-EQ,NSE
2025-04-11 13:12:00+05:30,229.49,229.58,229.45,229.47,31019,JIOFIN-EQ,NSE
2025-04-11 13:13:00+05:30,229.5,229.85,229.46,229.68,128638,JIOFIN-EQ,NSE
2025-04-11 13:14:00+05:30,229.68,229.85,229.55,229.64,126391,JIOFIN-EQ,NSE
2025-04-11 13:15:00+05:30,229.72,229.74,229.43,229.43,73506,JIOFIN-EQ,NSE
2025-04-11 13:16:00+05:30,229.53,229.55,229.45,229.5,11195,JIOFIN-EQ,NSE
2025-04-11 13:17:00+05:30,229.51,229.53,229.43,229.46,17760,JIOFIN-EQ,NSE
2025-04-11 13:18:00+05:30,229.46,229.46,229.25,229.42,39125,JIOFIN-EQ,NSE
2025-04-11 13:19:00+05:30,229.4,229.4,229.13,229.15,30214,JIOFIN-EQ,NSE
2025-04-11 13:20:00+05:30,229.2,229.44,229.09,229.33,31019,JIOFIN-EQ,NSE
2025-04-11 13:21:00+05:30,229.44,229.48,229.32,229.36,25566,JIOFIN-EQ,NSE
2025-04-11 13:22:00+05:30,229.43,229.51,229.38,229.51,17421,JIOFIN-EQ,NSE
2025-04-11 13:23:00+05:30,229.51,229.65,229.5,229.59,24479,JIOFIN-EQ,NSE
2025-04-11 13:24:00+05:30,229.55,229.75,229.5,229.68,46334,JIOFIN-EQ,NSE
2025-04-11 13:25:00+05:30,229.75,229.75,229.53,229.54,34317,JIOFIN-EQ,NSE
2025-04-11 13:26:00+05:30,229.67,229.67,229.2,229.21,45852,JIOFIN-EQ,NSE
2025-04-11 13:27:00+05:30,229.2,229.24,229.1,229.15,28877,JIOFIN-EQ,NSE
2025-04-11 13:28:00+05:30,229.11,229.14,228.86,228.91,81038,JIOFIN-EQ,NSE
2025-04-11 13:29:00+05:30,228.94,229.13,228.81,228.83,46542,JIOFIN-EQ,NSE
2025-04-11 13:30:00+05:30,228.82,228.98,228.5,228.57,52535,JIOFIN-EQ,NSE
2025-04-11 13:31:00+05:30,228.57,228.85,228.57,228.74,20681,JIOFIN-EQ,NSE
2025-04-11 13:32:00+05:30,228.74,228.97,228.74,228.86,16461,JIOFIN-EQ,NSE
2025-04-11 13:33:00+05:30,228.93,228.98,228.81,228.85,27239,JIOFIN-EQ,NSE
2025-04-11 13:34:00+05:30,228.85,228.98,228.81,228.85,17309,JIOFIN-EQ,NSE
2025-04-11 13:35:00+05:30,228.85,229.0,228.75,228.75,36285,JIOFIN-EQ,NSE
2025-04-11 13:36:00+05:30,228.74,229.0,228.73,228.96,26402,JIOFIN-EQ,NSE
2025-04-11 13:37:00+05:30,228.96,229.0,228.86,228.92,15020,JIOFIN-EQ,NSE
2025-04-11 13:38:00+05:30,228.92,229.1,228.91,229.1,100731,JIOFIN-EQ,NSE
2025-04-11 13:39:00+05:30,229.1,229.35,229.02,229.3,47517,JIOFIN-EQ,NSE
2025-04-11 13:40:00+05:30,229.34,229.4,229.07,229.16,17088,JIOFIN-EQ,NSE
2025-04-11 13:41:00+05:30,229.16,229.3,229.11,229.14,22910,JIOFIN-EQ,NSE
2025-04-11 13:42:00+05:30,229.23,229.31,229.06,229.22,41406,JIOFIN-EQ,NSE
2025-04-11 13:43:00+05:30,229.22,229.48,229.22,229.3,20754,JIOFIN-EQ,NSE
2025-04-11 13:44:00+05:30,229.4,229.45,229.29,229.4,19731,JIOFIN-EQ,NSE
2025-04-11 13:45:00+05:30,229.4,229.4,229.15,229.15,18599,JIOFIN-EQ,NSE
2025-04-11 13:46:00+05:30,229.27,229.27,229.09,229.24,26274,JIOFIN-EQ,NSE
2025-04-11 13:47:00+05:30,229.25,229.29,229.11,229.23,25987,JIOFIN-EQ,NSE
2025-04-11 13:48:00+05:30,229.23,229.3,229.15,229.17,16575,JIOFIN-EQ,NSE
2025-04-11 13:49:00+05:30,229.28,229.28,229.02,229.06,17154,JIOFIN-EQ,NSE
2025-04-11 13:50:00+05:30,229.14,229.16,228.89,228.92,28954,JIOFIN-EQ,NSE
2025-04-11 13:51:00+05:30,228.92,229.0,228.91,228.92,13391,JIOFIN-EQ,NSE
2025-04-11 13:52:00+05:30,228.95,229.2,228.95,228.98,51543,JIOFIN-EQ,NSE
2025-04-11 13:53:00+05:30,228.98,229.0,228.8,228.91,27222,JIOFIN-EQ,NSE
2025-04-11 13:54:00+05:30,228.88,228.95,228.75,228.76,36821,JIOFIN-EQ,NSE
2025-04-11 13:55:00+05:30,228.86,229.0,228.75,228.92,41003,JIOFIN-EQ,NSE
2025-04-11 13:56:00+05:30,228.92,229.0,228.8,229.0,38770,JIOFIN-EQ,NSE
2025-04-11 13:57:00+05:30,228.99,229.15,228.87,229.11,145342,JIOFIN-EQ,NSE
2025-04-11 13:58:00+05:30,229.11,229.15,228.93,229.14,37084,JIOFIN-EQ,NSE
2025-04-11 13:59:00+05:30,229.15,229.17,229.01,229.03,16651,JIOFIN-EQ,NSE
2025-04-11 14:00:00+05:30,229.03,229.03,228.6,228.6,61881,JIOFIN-EQ,NSE
2025-04-11 14:01:00+05:30,228.6,228.72,228.42,228.51,70748,JIOFIN-EQ,NSE
2025-04-11 14:02:00+05:30,228.51,228.65,228.4,228.49,54069,JIOFIN-EQ,NSE
2025-04-11 14:03:00+05:30,228.6,228.6,228.23,228.39,66216,JIOFIN-EQ,NSE
2025-04-11 14:04:00+05:30,228.39,228.59,228.25,228.38,72945,JIOFIN-EQ,NSE
2025-04-11 14:05:00+05:30,228.41,228.41,228.11,228.15,56423,JIOFIN-EQ,NSE
2025-04-11 14:06:00+05:30,228.15,228.25,227.9,228.0,125180,JIOFIN-EQ,NSE
2025-04-11 14:07:00+05:30,228.09,228.41,228.01,228.36,96599,JIOFIN-EQ,NSE
2025-04-11 14:08:00+05:30,228.25,228.85,228.25,228.78,143809,JIOFIN-EQ,NSE
2025-04-11 14:09:00+05:30,228.78,228.79,228.4,228.54,31733,JIOFIN-EQ,NSE
2025-04-11 14:10:00+05:30,228.54,228.61,228.21,228.3,15973,JIOFIN-EQ,NSE
2025-04-11 14:11:00+05:30,228.28,228.28,228.03,228.2,41914,JIOFIN-EQ,NSE
2025-04-11 14:12:00+05:30,228.2,228.24,228.06,228.2,31282,JIOFIN-EQ,NSE
2025-04-11 14:13:00+05:30,228.21,228.42,228.0,228.08,89582,JIOFIN-EQ,NSE
2025-04-11 14:14:00+05:30,228.08,228.33,228.06,228.26,22274,JIOFIN-EQ,NSE
2025-04-11 14:15:00+05:30,228.3,228.5,228.2,228.4,87691,JIOFIN-EQ,NSE
2025-04-11 14:16:00+05:30,228.38,228.53,228.37,228.5,111247,JIOFIN-EQ,NSE
2025-04-11 14:17:00+05:30,228.53,228.55,228.4,228.4,60600,JIOFIN-EQ,NSE
2025-04-11 14:18:00+05:30,228.42,228.65,228.41,228.55,17366,JIOFIN-EQ,NSE
2025-04-11 14:19:00+05:30,228.59,228.61,228.32,228.5,61404,JIOFIN-EQ,NSE
2025-04-11 14:20:00+05:30,228.5,228.65,228.35,228.6,24328,JIOFIN-EQ,NSE
2025-04-11 14:21:00+05:30,228.62,228.64,228.45,228.5,44752,JIOFIN-EQ,NSE
2025-04-11 14:22:00+05:30,228.5,228.75,228.44,228.6,45318,JIOFIN-EQ,NSE
2025-04-11 14:23:00+05:30,228.6,228.7,228.52,228.65,55635,JIOFIN-EQ,NSE
2025-04-11 14:24:00+05:30,228.65,228.79,228.6,228.75,14374,JIOFIN-EQ,NSE
2025-04-11 14:25:00+05:30,228.7,228.75,228.53,228.53,9070,JIOFIN-EQ,NSE
2025-04-11 14:26:00+05:30,228.61,228.75,228.5,228.65,28123,JIOFIN-EQ,NSE
2025-04-11 14:27:00+05:30,228.74,228.74,228.5,228.59,16707,JIOFIN-EQ,NSE
2025-04-11 14:28:00+05:30,228.51,228.59,228.11,228.5,110823,JIOFIN-EQ,NSE
2025-04-11 14:29:00+05:30,228.44,228.5,228.21,228.44,70097,JIOFIN-EQ,NSE
2025-04-11 14:30:00+05:30,228.45,228.98,228.44,228.96,58675,JIOFIN-EQ,NSE
2025-04-11 14:31:00+05:30,228.96,229.28,228.9,229.11,217605,JIOFIN-EQ,NSE
2025-04-11 14:32:00+05:30,229.15,229.26,229.0,229.0,59113,JIOFIN-EQ,NSE
2025-04-11 14:33:00+05:30,229.02,229.07,228.69,228.87,19625,JIOFIN-EQ,NSE
2025-04-11 14:34:00+05:30,228.89,228.98,228.81,228.85,10585,JIOFIN-EQ,NSE
2025-04-11 14:35:00+05:30,228.85,228.9,228.61,228.75,17498,JIOFIN-EQ,NSE
2025-04-11 14:36:00+05:30,228.75,228.75,228.57,228.72,17439,JIOFIN-EQ,NSE
2025-04-11 14:37:00+05:30,228.69,228.9,228.69,228.85,46630,JIOFIN-EQ,NSE
2025-04-11 14:38:00+05:30,228.9,228.9,228.81,228.85,12012,JIOFIN-EQ,NSE
2025-04-11 14:39:00+05:30,228.84,228.84,228.7,228.8,51067,JIOFIN-EQ,NSE
2025-04-11 14:40:00+05:30,228.8,228.84,228.69,228.78,27684,JIOFIN-EQ,NSE
2025-04-11 14:41:00+05:30,228.75,228.83,228.65,228.75,56756,JIOFIN-EQ,NSE
2025-04-11 14:42:00+05:30,228.8,228.9,228.71,228.78,79788,JIOFIN-EQ,NSE
2025-04-11 14:43:00+05:30,228.76,229.1,228.53,229.0,454776,JIOFIN-EQ,NSE
2025-04-11 14:44:00+05:30,228.96,229.1,228.85,229.06,67676,JIOFIN-EQ,NSE
2025-04-11 14:45:00+05:30,229.06,229.35,228.92,229.24,69258,JIOFIN-EQ,NSE
2025-04-11 14:46:00+05:30,229.24,229.3,228.97,229.2,70389,JIOFIN-EQ,NSE
2025-04-11 14:47:00+05:30,229.22,229.22,228.91,228.98,67610,JIOFIN-EQ,NSE
2025-04-11 14:48:00+05:30,228.98,229.2,228.91,229.01,99305,JIOFIN-EQ,NSE
2025-04-11 14:49:00+05:30,229.01,229.17,228.96,229.03,47710,JIOFIN-EQ,NSE
2025-04-11 14:50:00+05:30,229.09,229.25,228.91,228.91,83682,JIOFIN-EQ,NSE
2025-04-11 14:51:00+05:30,228.98,228.99,228.79,228.85,47458,JIOFIN-EQ,NSE
